GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
BY-83,103.92600098722988,30.709451676407703,4290,43424.12127536934,98793.0181199392,nighttime
DQ-102,104.06444044991862,30.65120507000633,2018,19418.226343954728,103922.982679015,nighttime
DL-136,104.04980929701551,30.54638727249513,0,0.0,103922.965359104,nighttime
EB-56,104.09720683582712,30.79648765992017,0,0.0,73798.6352377022,nighttime
ED-59,104.10388358787556,30.78745040055588,0,0.0,103923.029999994,nighttime
DS-104,104.07076167710323,30.64499900052555,0,0.0,103922.995359043,nighttime
DR-95,104.06734607460383,30.67466869265806,0,0.0,103922.965359104,nighttime
ED-74,104.1043178337523,30.74056839877789,0,0.0,103923.000000045,nighttime
DR-55,104.06703998042865,30.7982220823649,0,0.0,960.859755141447,nighttime
EC-85,104.10151759031768,30.70460366012448,0,0.0,103922.995359043,nighttime
DN-92,104.05472886391075,30.683954563033733,0,0.0,103923.012679518,nighttime
EJ-114,104.12424856497115,30.615675830243863,9597,92347.20734661174,103923.012679518,nighttime
DE-90,104.02649606775786,30.688434547668848,0,0.0,103922.995359043,nighttime
CN-110,103.9738985800826,30.6270793198848,8037,77336.13039455029,103922.965359104,nighttime
EL-125,104.13081481004129,30.58133656570298,3500,33678.78290947898,103922.995359043,nighttime
CY-79,104.0073528677024,30.72267183277356,0,0.0,103922.995359043,nighttime
FN-85,104.21740878118284,30.70691671956345,917,8823.839651645614,103923.012679518,nighttime
DS-123,104.07132865662786,30.58561431871356,5105,49122.92468137106,103922.965359104,nighttime
CX-81,104.00426807663548,30.717959738572446,0,0.0,103922.995359043,nighttime
EO-79,104.1389409354581,30.72361144373536,1991,19158.416220792184,103922.995359043,nighttime
FI-83,104.20145366757576,30.71133976188445,2260,26999.84369260785,83704.188280866,nighttime
BV-90,103.91686495520143,30.689129390160204,0,0.0,103923.012679518,nighttime
EJ-108,104.12407969068292,30.63442913463896,1139,10960.036383014563,103923.012679518,nighttime
CW-84,104.00124799011016,30.706996776442818,826,7948.191441940325,103923.012679518,nighttime
DU-75,104.07615994204616,30.73568247909916,1406,13529.24822020784,103922.995359043,nighttime
DV-91,104.07975347100808,30.687259950850912,0,0.0,103922.995359043,nighttime
CQ-101,103.98301024666117,30.65371910764008,0,0.0,103923.012679518,nighttime
CL-105,103.96747291718708,30.64265679024633,4481,43118.46989457936,103922.982679015,nighttime
DF-136,104.03104533215792,30.54624902281124,0,0.0,103922.982679574,nighttime
DU-91,104.07663644974426,30.685674984382857,0,0.0,103922.965359104,nighttime
BW-91,103.92004894299342,30.6844674748028,2276,21900.83407264781,103922.982679574,nighttime
EN-98,104.1363228591649,30.665768370763285,5285,50854.94524168805,103923.029999994,nighttime
CV-94,103.9984221624144,30.67728129077889,1210,11643.23443674067,103923.012679518,nighttime
FF-90,104.19247787635145,30.69113540439429,0,0.0,103922.995359043,nighttime
DQ-85,104.06392813570312,30.704338118273665,0,0.0,103923.012679518,nighttime
DM-106,104.05203955635058,30.63861241670268,4503,43330.15261848034,103923.012680077,nighttime
EH-62,104.11650996637256,30.778160071761075,0,0.0,103923.012679518,nighttime
EO-95,104.13938485107565,30.673602999695728,7253,69792.06069784315,103922.995359043,nighttime
CS-119,103.98985619202344,30.597510227178223,1991,19158.413027727827,103923.012679518,nighttime
DP-121,104.0618675650277,30.593360788669973,6566,63181.40444683898,103922.982679574,nighttime
DD-107,104.0238826671956,30.636841215416435,3763,36209.496847483584,103923.012679518,nighttime
EE-104,104.10832823259128,30.64526211022772,0,0.0,103922.99535872,nighttime
EP-74,104.14201837396412,30.740353045747863,0,0.0,68630.1842448757,nighttime
CH-87,103.9543457702259,30.698813450288096,0,0.0,103922.995359043,nighttime
EA-115,104.09612559917343,30.61079483524242,768,7390.08598960069,103923.012679518,nighttime
CW-98,104.0016982974577,30.66324100904769,1687,16233.170656756904,103923.012680077,nighttime
DL-110,104.04901625733162,30.627650370160456,1231,11845.312494175863,103922.965359104,nighttime
DY-106,104.0896034468756,30.63888088653929,7498,72149.57550111927,103922.995359601,nighttime
CU-103,103.99559779859062,30.64756564778921,0,0.0,103922.995359043,nighttime
CK-103,103.96429260379357,30.64731998158344,3857,37114.01876636118,103922.99535872,nighttime
DX-73,104.08548652683028,30.743562716250803,792,7621.02617678751,103923.012679357,nighttime
EO-80,104.13896871272672,30.720485927278528,0,0.0,103922.995359043,nighttime
EH-95,104.1174501778979,30.67501871077172,0,0.0,103922.982679574,nighttime
DO-88,104.05775438916788,30.6949164318723,0,0.0,103922.99535872,nighttime
DV-127,104.08081772716486,30.574741583861705,0,0.0,103922.995359043,nighttime
EE-109,104.108471564568,30.629634453101776,0,0.0,103922.99535872,nighttime
BZ-99,103.9294877753488,30.662228409324296,0,0.0,31176.0066552863,nighttime
DF-97,104.02983105555911,30.66814261145435,3873,37267.9727053691,103923.012679518,nighttime
DU-106,104.07708209443702,30.638792602196503,5527,53183.60946848309,103922.995359601,nighttime
DP-93,104.06102264969772,30.68087452372972,4211,40520.38034141732,103923.012679518,nighttime
EC-79,104.10134371981712,30.723356591989337,2428,23363.4528297757,103922.995359043,nighttime
FS-90,104.23295705367076,30.690561850666896,0,0.0,38939.9350628317,nighttime
DZ-76,104.0918419305448,30.734230333606902,0,0.0,103923.012679518,nighttime
EL-106,104.13028423485686,30.6407222581692,3057,29416.011244079207,103922.995359043,nighttime
CR-112,103.98648318151896,30.620926653283018,0,0.0,103922.99535872,nighttime
DE-91,104.02652742827904,30.685309112833,0,0.0,103922.965359104,nighttime
CK-107,103.9644258112602,30.63481839362632,6750,64951.95721881858,103922.965358222,nighttime
EI-128,104.12152785376604,30.57033404613909,0,0.0,103922.965359104,nighttime
DJ-117,104.04297160446248,30.605726054451107,2450,23575.140178265985,103923.029999994,nighttime
DA-72,104.01339595288576,30.74459739915732,2407,23161.37627213073,103923.012679357,nighttime
BT-91,103.91063645798395,30.68595168389079,0,0.0,103922.995359043,nighttime
CU-116,103.99601734745048,30.606935001797883,0,0.0,103922.995359043,nighttime
EJ-94,104.12368503387452,30.67818663043127,2684,25826.810932406577,103923.012679518,nighttime
CK-98,103.96412597723926,30.66294693217469,0,0.0,103922.995359279,nighttime
ED-72,104.10425999309236,30.746819352625515,0,0.0,103923.029999994,nighttime
DZ-103,104.09263166432729,30.64984207046616,0,0.0,103923.012680077,nighttime
DV-99,104.07999049047012,30.66225604104813,0,0.0,103922.995359043,nighttime
EB-68,104.0978757697221,30.759277796812224,2010,19341.24389944364,103922.995359043,nighttime
EE-131,104.10910089512984,30.56087230862468,6891,66308.71229426883,103922.99535872,nighttime
EG-101,104.1145039231679,30.65468149901151,0,0.0,103923.012679518,nighttime
CV-68,103.99783946723484,30.758334970166857,0,0.0,81898.9791145054,nighttime
EK-105,104.12713976369324,30.642264051593283,3479,33476.70463257917,103923.012679518,nighttime
DV-92,104.07978311360635,30.68413446815336,0,0.0,103922.995359043,nighttime
DK-88,104.04522592313054,30.69482493004043,0,0.0,103922.995359043,nighttime
DO-113,104.05851200343396,30.616779468624,0,0.0,103922.99535872,nighttime
CA-79,103.93140157035477,30.721343942780027,0,0.0,31572.7782447,nighttime
EW-122,104.16487937123148,30.589527299112763,2844,34131.6777179243,83324.354094275,nighttime
DV-132,104.0807250260612,30.559021367874863,9756,111174.848225163,87753.6615138086,nighttime
DX-87,104.08589945578711,30.699806118675063,0,0.0,103923.012679357,nighttime
ED-122,104.10570059768322,30.590543678471487,0,0.0,103923.029999994,nighttime
DW-108,104.08340170117071,30.63258587343364,0,0.0,103923.012679357,nighttime
CI-108,103.95819911329224,30.63164298586407,0,0.0,103923.012679518,nighttime
CN-88,103.97317184091422,30.695838038015843,0,0.0,103922.995359043,nighttime
DU-76,104.0761897587055,30.732557022003007,2361,22718.75125812284,103922.965359104,nighttime
EL-120,104.1306753381284,30.596964432974968,1247,11999.269225177224,103922.995359043,nighttime
BW-86,103.91987494264464,30.70009411230367,0,0.0,103922.982679574,nighttime
EY-85,104.17043284543286,30.705062231280497,0,0.0,103922.995359043,nighttime
DC-110,104.02086261088068,30.625878581022224,0,0.0,103923.012679518,nighttime
DI-139,104.04023827318676,30.535383465127264,1038,12157.353425333662,85380.4248083305,nighttime
EL-102,104.1301723350174,30.65322443885133,2842,27347.17172249693,103922.995359043,nighttime
EA-103,104.09577690942264,30.648301129231854,0,0.0,103923.012679518,nighttime
EG-69,104.11358996954318,30.7546976224047,3608,34718.0081386449,103923.012679518,nighttime
DR-88,104.06713574521252,30.696546999558617,0,0.0,103922.995359043,nighttime
EF-95,104.11118711785969,30.67497601494736,0,0.0,103922.965359104,nighttime
DD-132,104.02466570398585,30.55870432940436,0,0.0,103923.012679518,nighttime
DM-123,104.05255702335808,30.58547901263346,4531,43599.59542318419,103922.982679574,nighttime
DA-85,104.0138096592678,30.703967140452388,0,0.0,103923.012679357,nighttime
DJ-133,104.0434626862618,30.555718036183908,11999,115460.45183633208,103923.029999994,nighttime
DN-91,104.0546984134661,30.68708002347664,0,0.0,103923.012679518,nighttime
DN-71,104.05391971681124,30.749418647370696,0,0.0,87930.6721205776,nighttime
EI-117,104.12121772754634,30.604715276803283,0,0.0,103922.965359104,nighttime
DS-108,104.07088118128252,30.63249700828625,0,0.0,103922.995359043,nighttime
EP-106,104.14280601786498,30.640805423629963,1497,14404.896575854293,103922.995359043,nighttime
DH-87,104.03578300055304,30.69944366897716,1961,18869.74093876958,103922.99535872,nighttime
DO-138,104.05926666079368,30.53864154888275,1465,14096.980344452944,103922.965358781,nighttime
CT-122,103.99306591410785,30.5897208623388,556,5350.114336221332,103923.012679518,nighttime
EP-80,104.14208789652125,30.72206943016212,0,0.0,103922.995359043,nighttime
EU-87,104.15795696854168,30.69873049133413,0,0.0,103923.012679357,nighttime
CK-118,103.96511320772936,30.600534749326453,0,0.0,82353.2783529339,nighttime
CP-108,103.98009274136388,30.6333794000359,0,0.0,103923.012679518,nighttime
DO-128,104.05896515204589,30.569896831464195,0,0.0,103922.965358781,nighttime
FJ-92,104.20554804814704,30.685487016842,189,3521.32557974509,53672.9693746983,nighttime
EI-60,104.11960213732225,30.78286960105762,0,0.0,103922.965359104,nighttime
CI-102,103.9579980947289,30.65039533110464,0,0.0,103922.982679015,nighttime
CW-118,104.00233988594763,30.60073224908173,0,0.0,103923.012679518,nighttime
EB-87,104.09842871070988,30.69989370982491,0,0.0,103922.995359043,nighttime
DZ-60,104.09137236501854,30.78423766685972,0,0.0,103923.012679518,nighttime
DE-122,104.02749717592768,30.58841987781197,833,8015.550332455996,103922.995359043,nighttime
DL-86,104.04828135269516,30.702661541253907,3157,30378.262184350035,103922.995359043,nighttime
EF-107,104.11153022909842,30.63746971570436,0,0.0,103922.995359043,nighttime
BX-95,103.92330196537507,30.673554793656283,1147,11037.021471015203,103922.965359104,nighttime
CR-78,103.9853730420991,30.72719033146107,2072,19937.83948247352,103922.99535872,nighttime
DU-88,104.076547195315,30.695051419121388,0,0.0,103922.995359043,nighttime
CB-92,103.93572440008349,30.68303404380696,0,0.0,103923.012679357,nighttime
EG-72,104.1136758470337,30.745321176898365,0,0.0,103923.012679518,nighttime
CG-79,103.95095995705096,30.722228319414032,1447,13923.768785094007,103923.012679518,nighttime
CU-117,103.99604958511956,30.603809556543773,0,0.0,103922.965359104,nighttime
DS-82,104.07010306632137,30.713759521301245,815,7842.345163207247,103922.995359043,nighttime
EV-129,104.1618232458322,30.569982741280675,0,0.0,32229.9217570815,nighttime
EQ-115,104.1456354598188,30.610828313706698,0,0.0,58386.7779276164,nighttime
EO-128,104.14035929214918,30.57057210579996,0,0.0,95275.486740268,nighttime
ED-95,104.10492407020236,30.6749330172723,0,0.0,103923.000000045,nighttime
DF-111,104.03026780227586,30.624386206804225,3350,32235.401126513425,103923.012679518,nighttime
CT-78,103.99150772343734,30.726883399580984,0,0.0,76077.3728248238,nighttime
DY-112,104.08977899858635,30.62012777152904,1893,18215.415557656303,103922.965359104,nighttime
EN-119,104.1369057008349,30.600131668358376,0,0.0,103923.029999994,nighttime
DU-122,104.0775562967966,30.58878434824434,5159,49642.52600857201,103922.995359043,nighttime
BY-84,103.92607003145469,30.70639672525688,3323,31975.593415941523,103923.012679518,nighttime
CZ-88,104.01075700087496,30.696129778482145,0,0.0,103923.012679357,nighttime
DG-90,104.03275984600876,30.688481344216203,0,0.0,103923.012679518,nighttime
DI-73,104.03849662696224,30.741660188750515,0,0.0,103922.995359043,nighttime
DN-134,104.05600349205736,30.55268381098959,5815,55954.88285094793,103923.012679518,nighttime
DH-124,104.03692954395495,30.583801443466264,0,0.0,103922.99535872,nighttime
EM-77,104.13261872756664,30.729820741623545,0,0.0,103922.99535872,nighttime
DF-102,104.02998714631052,30.652515358506413,2877,27683.954937605708,103923.012679518,nighttime
DZ-79,104.09192984343925,30.72485391534348,0,0.0,103922.982679574,nighttime
CS-105,103.98940173256828,30.64126627825815,0,0.0,103923.012679518,nighttime
DC-93,104.02032697504336,30.67901115749316,0,0.0,103923.012679518,nighttime
DT-122,104.07441272437455,30.590324894959164,2983,28703.93598031324,103923.029999994,nighttime
DR-79,104.06686498224651,30.724676140309,0,0.0,103922.965359104,nighttime
DA-111,104.01463455387122,30.62270584382041,0,0.0,103923.012679357,nighttime
CG-106,103.95257450043594,30.63771617779232,0,0.0,57344.2333372711,nighttime
DC-94,104.02035852246692,30.67588572387704,0,0.0,103923.012679518,nighttime
EH-59,104.11625437411782,30.787113684746217,0,0.0,70907.3327671176,nighttime
DY-101,104.08945702789116,30.65450844017554,0,0.0,103922.995359043,nighttime
DM-82,104.0513066686283,30.713623527023422,837,8054.039027728876,103923.012679518,nighttime
CX-122,104.00549478817072,30.59005385989565,0,0.0,85659.896568404,nighttime
EC-97,104.10186484243138,30.66709763111042,0,0.0,103922.965358545,nighttime
CZ-71,104.01020503897452,30.749246773153047,1105,10741.230954380044,102874.615087706,nighttime
DO-108,104.05836071744992,30.63240693784016,0,0.0,103922.99535872,nighttime
EA-87,104.09531097069696,30.69830917953925,1034,9949.673064123845,103923.012679518,nighttime
EH-97,104.11750700468296,30.66876766532422,915,8804.594636047696,103923.012679518,nighttime
ER-84,104.14846391220958,30.7096085853788,847,8150.266458494154,103922.982679574,nighttime
CV-84,103.99809937980962,30.708535341618365,0,0.0,103922.982679574,nighttime
EQ-74,104.14506924293566,30.739280444555565,787,7572.913637780914,103923.012679518,nighttime
EB-78,104.0981669959784,30.728023083009656,2428,23363.4528297757,103922.995359043,nighttime
FD-91,104.1862398715451,30.68797073673898,0,0.0,103923.012679518,nighttime
EJ-119,104.12438917251974,30.600048034744585,0,0.0,103923.012679518,nighttime
CX-74,104.00404313713976,30.73983749253116,0,0.0,103922.965359104,nighttime
DQ-78,104.06371678672336,30.72621630285845,880,8467.806863084123,103923.012679518,nighttime
EP-91,104.14239207339732,30.687688630262308,0,0.0,103922.995359043,nighttime
DS-131,104.0715668811102,30.560610077303963,0,0.0,103922.995359043,nighttime
DL-133,104.04971795700538,30.555763836157467,0,0.0,103922.995359043,nighttime
DU-66,104.07583871174684,30.764824708427504,13477,244565.6554556845,55105.8568501334,nighttime
DH-130,104.0371148454294,30.56504845243917,1201,11556.63379268856,103922.99535872,nighttime
DG-114,104.03350631445774,30.613470349737707,0,0.0,103923.012679518,nighttime
DZ-88,104.09219333491646,30.69672457694856,0,0.0,103923.012679518,nighttime
CV-73,103.99839913016758,30.7435354521598,3288,78996.65407694294,41622.0160007977,nighttime
CY-68,104.00700031022168,30.757051132583044,0,0.0,103922.995359043,nighttime
CZ-78,104.01043795436176,30.727383855901174,1017,9786.09043155669,103923.012679357,nighttime
EJ-125,104.12455775646146,30.581294629597988,6826,65683.23823569571,103923.012679518,nighttime
DP-123,104.06192777464383,30.58710976136235,0,0.0,103923.012679518,nighttime
EC-56,104.0992648932226,30.79472491314905,0,0.0,11572.291586513,nighttime
EN-110,104.13665614594738,30.6282617658527,0,0.0,103923.000000045,nighttime
CG-107,103.95252401124506,30.63526911820407,3252,70189.26545204101,46331.8711067297,nighttime
DH-139,104.03739247162868,30.53691886307582,0,0.0,103922.99535872,nighttime
DY-81,104.08887020588006,30.71701827215824,0,0.0,103922.965359104,nighttime
DN-81,104.0543936469836,30.718334550810667,0,0.0,103923.012679518,nighttime
CL-89,103.96694099045578,30.69266298324616,0,0.0,103922.982679574,nighttime
DU-72,104.07607046306718,30.74505884028016,0,0.0,103922.995359043,nighttime
FC-82,104.18288401981394,30.714518350988463,1115,10729.097984053076,103922.99535872,nighttime
